# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-26.874,0.864297,0.758419,1,1,0,26.8742,0.311567,0.395058,0.311567,0.395058,0.34329,1.00488,1.0068,1.00932,1.01169,1.01417,1.01713,1.02037,1.02348,1.02667,1.03027,1.03344,1.03808,1.04103,1.04635,1.04998,1.05523,1.06082,1.0662,1.07299,1.07921,1.08722,1.09482,1.10472,1.11295,1.12422,1.13619,1.15048,1.16495,1.18097,1.20322,1.22398,1.251,1.28314,1.32716,1.37258,1.45414,1.5441,1.67323,1.98242,2.4474,0.0139661,0.0193348,0.0262789,0.0327114,0.0393259,0.0471042,0.0554478,0.0632762,0.0711781,0.079929,0.0874883,0.0983017,0.105035,0.116916,0.124835,0.136046,0.147671,0.158578,0.171948,0.183843,0.198707,0.212364,0.22955,0.243348,0.261586,0.280168,0.301422,0.321981,0.343722,0.37233,0.397546,0.428499,0.462915,0.506445,0.547718,0.614338,0.679083,0.76004,0.915224,1.08717,23.6594,3.25729e+07,1.3694e+06,57571.6
-26.6924,0.998479,0.758419,3,7,0,27.0125,0.358678,0.376987,0.358678,0.376987,0.406766,1.00578,1.00805,1.01103,1.01384,1.01678,1.02028,1.02412,1.02779,1.03156,1.03581,1.03956,1.04504,1.04852,1.05479,1.05907,1.06525,1.07183,1.07817,1.08614,1.09344,1.10283,1.11173,1.12331,1.13293,1.14608,1.16,1.17661,1.19339,1.21191,1.23756,1.26141,1.29235,1.32901,1.37897,1.43026,1.52176,1.62194,1.76474,2.10342,2.60832,0.0139599,0.0193228,0.0262567,0.0326769,0.0392759,0.0470322,0.0553476,0.0631453,0.0710119,0.0797187,0.0872355,0.0979811,0.104668,0.116459,0.124312,0.135422,0.146933,0.157724,0.170939,0.182684,0.197346,0.210802,0.227715,0.241278,0.259181,0.277395,0.298195,0.318281,0.339485,0.367331,0.391823,0.421822,0.455092,0.497053,0.536718,0.600513,0.662263,0.739174,0.885843,1.04751,23.7401,3.26266e+07,1.37053e+06,57571.6
-26.4256,1,0.758419,1,1,0,26.7971,0.356727,0.377749,0.356727,0.377749,0.404073,1.00574,1.008,1.01096,1.01375,1.01666,1.02015,1.02396,1.0276,1.03135,1.03558,1.0393,1.04474,1.0482,1.05443,1.05868,1.06483,1.07137,1.07766,1.08559,1.09284,1.10217,1.11102,1.12253,1.13209,1.14516,1.15901,1.17552,1.1922,1.21062,1.23613,1.25986,1.29064,1.32712,1.37684,1.42789,1.51899,1.61877,1.76103,2.09854,2.60185,0.0139602,0.0193233,0.0262576,0.0326783,0.039278,0.0470352,0.0553519,0.0631508,0.071019,0.0797276,0.0872461,0.0979946,0.104684,0.116479,0.124334,0.135448,0.146964,0.15776,0.170981,0.182733,0.197403,0.210868,0.227792,0.241364,0.259281,0.27751,0.298329,0.318434,0.33966,0.367537,0.392058,0.422095,0.455411,0.497435,0.537163,0.601069,0.662936,0.740003,0.886999,1.04906,23.7369,3.26244e+07,1.37049e+06,57571.6
-26.3409,1,0.758419,1,1,0,26.5969,0.356071,0.378005,0.356071,0.378005,0.403167,1.00573,1.00798,1.01094,1.01372,1.01663,1.0201,1.02391,1.02754,1.03128,1.0355,1.03922,1.04465,1.0481,1.05431,1.05855,1.06469,1.07121,1.07749,1.0854,1.09264,1.10195,1.11078,1.12227,1.13181,1.14485,1.15867,1.17515,1.1918,1.21019,1.23565,1.25933,1.29007,1.32648,1.37612,1.4271,1.51806,1.6177,1.75977,2.0969,2.59967,0.0139603,0.0193235,0.026258,0.0326788,0.0392787,0.0470363,0.0553533,0.0631527,0.0710213,0.0797306,0.0872497,0.0979991,0.104689,0.116485,0.124342,0.135457,0.146975,0.157772,0.170995,0.182749,0.197422,0.21089,0.227818,0.241393,0.259315,0.277549,0.298374,0.318485,0.339719,0.367606,0.392137,0.422187,0.455519,0.497563,0.537313,0.601256,0.663163,0.740283,0.887389,1.04958,23.7358,3.26236e+07,1.37047e+06,57571.6
-25.8866,1,0.758419,1,1,0,26.3035,0.352131,0.37954,0.352131,0.37954,0.397749,1.00565,1.00787,1.01079,1.01354,1.01641,1.01984,1.02359,1.02717,1.03086,1.03503,1.0387,1.04405,1.04746,1.0536,1.05778,1.06383,1.07028,1.07648,1.08429,1.09143,1.10063,1.10935,1.1207,1.13012,1.14301,1.15666,1.17295,1.18941,1.20759,1.23277,1.2562,1.28661,1.32266,1.37181,1.42231,1.51247,1.61128,1.75225,2.087,2.58654,0.0139608,0.0193245,0.0262598,0.0326818,0.039283,0.0470424,0.0553618,0.0631638,0.0710355,0.0797485,0.0872712,0.0980263,0.10472,0.116524,0.124386,0.13551,0.147037,0.157844,0.17108,0.182847,0.197537,0.211021,0.227972,0.241567,0.259517,0.277781,0.298644,0.318794,0.340072,0.368022,0.392612,0.42274,0.456165,0.498336,0.538216,0.602385,0.664529,0.741969,0.889741,1.05273,23.7293,3.26192e+07,1.37038e+06,57571.6
-25.9671,0.992628,0.758419,3,7,0,26.081,0.352892,0.379244,0.352892,0.379244,0.398794,1.00566,1.00789,1.01082,1.01357,1.01645,1.01989,1.02365,1.02725,1.03094,1.03512,1.0388,1.04417,1.04758,1.05373,1.05793,1.064,1.07046,1.07667,1.0845,1.09167,1.10089,1.10963,1.121,1.13045,1.14336,1.15705,1.17338,1.18987,1.20809,1.23333,1.2568,1.28728,1.3234,1.37264,1.42323,1.51355,1.61252,1.75371,2.08891,2.58908,0.0139607,0.0193243,0.0262595,0.0326812,0.0392821,0.0470412,0.0553602,0.0631617,0.0710327,0.079745,0.0872671,0.0980211,0.104714,0.116516,0.124378,0.1355,0.147025,0.15783,0.171064,0.182828,0.197514,0.210996,0.227942,0.241534,0.259478,0.277736,0.298592,0.318735,0.340004,0.367941,0.39252,0.422633,0.45604,0.498187,0.538041,0.602166,0.664264,0.741642,0.889285,1.05212,23.7305,3.262e+07,1.3704e+06,57571.6
-25.9671,0.460516,0.758419,1,3,0,33.5912,0.352892,0.379244,0.352892,0.379244,0.398794,1.00566,1.00789,1.01082,1.01357,1.01645,1.01989,1.02365,1.02725,1.03094,1.03512,1.0388,1.04417,1.04758,1.05373,1.05793,1.064,1.07046,1.07667,1.0845,1.09167,1.10089,1.10963,1.121,1.13045,1.14336,1.15705,1.17338,1.18987,1.20809,1.23333,1.2568,1.28728,1.3234,1.37264,1.42323,1.51355,1.61252,1.75371,2.08891,2.58908,0.0139607,0.0193243,0.0262595,0.0326812,0.0392821,0.0470412,0.0553602,0.0631617,0.0710327,0.079745,0.0872671,0.0980211,0.104714,0.116516,0.124378,0.1355,0.147025,0.15783,0.171064,0.182828,0.197514,0.210996,0.227942,0.241534,0.259478,0.277736,0.298592,0.318735,0.340004,0.367941,0.39252,0.422633,0.45604,0.498187,0.538041,0.602166,0.664264,0.741642,0.889285,1.05212,23.7305,3.262e+07,1.3704e+06,57571.6
-26.5901,0.904834,0.758419,1,1,0,26.6136,0.35795,0.377272,0.35795,0.377272,0.40576,1.00576,1.00803,1.01101,1.01381,1.01673,1.02023,1.02406,1.02772,1.03148,1.03573,1.03947,1.04493,1.0484,1.05466,1.05892,1.06509,1.07166,1.07798,1.08594,1.09322,1.10259,1.11147,1.12302,1.13262,1.14573,1.15963,1.1762,1.19294,1.21143,1.23702,1.26083,1.29172,1.32831,1.37817,1.42938,1.52072,1.62076,1.76335,2.1016,2.6059,0.01396,0.019323,0.0262571,0.0326774,0.0392767,0.0470333,0.0553492,0.0631474,0.0710146,0.079722,0.0872395,0.0979861,0.104674,0.116467,0.124321,0.135432,0.146945,0.157737,0.170954,0.182702,0.197367,0.210827,0.227744,0.24131,0.259219,0.277438,0.298245,0.318338,0.33955,0.367408,0.391911,0.421924,0.455211,0.497196,0.536884,0.60072,0.662514,0.739483,0.886274,1.04809,23.7389,3.26258e+07,1.37052e+06,57571.6
-26.2921,0.928267,0.758419,2,3,0,27.8136,0.355683,0.378157,0.355683,0.378157,0.402633,1.00572,1.00797,1.01092,1.0137,1.01661,1.02008,1.02388,1.02751,1.03124,1.03545,1.03916,1.04459,1.04803,1.05424,1.05848,1.0646,1.07112,1.07739,1.08529,1.09252,1.10182,1.11064,1.12212,1.13164,1.14467,1.15847,1.17494,1.19157,1.20993,1.23537,1.25903,1.28973,1.32611,1.3757,1.42663,1.51751,1.61707,1.75904,2.09592,2.59838,0.0139603,0.0193236,0.0262581,0.0326791,0.0392791,0.0470369,0.0553541,0.0631538,0.0710227,0.0797323,0.0872518,0.0980018,0.104692,0.116489,0.124346,0.135462,0.146981,0.157779,0.171004,0.182759,0.197433,0.210902,0.227833,0.24141,0.259335,0.277571,0.2984,0.318516,0.339754,0.367647,0.392184,0.422242,0.455582,0.497639,0.537402,0.601367,0.663297,0.740448,0.88762,1.04989,23.7351,3.26232e+07,1.37046e+06,57571.6
-25.0179,1,0.758419,2,3,0,26.0903,0.334373,0.386397,0.334373,0.386397,0.37361,1.00531,1.0074,1.01014,1.01272,1.01541,1.01864,1.02216,1.02554,1.029,1.03292,1.03637,1.04141,1.04461,1.05039,1.05433,1.06003,1.0661,1.07194,1.0793,1.08604,1.09471,1.10294,1.11365,1.12255,1.13473,1.14765,1.16307,1.17866,1.1959,1.21981,1.24208,1.27102,1.30538,1.35232,1.40063,1.4871,1.58211,1.71802,2.04182,2.52654,0.0139632,0.0193291,0.0262683,0.0326949,0.039302,0.0470697,0.0553998,0.0632135,0.0710985,0.0798283,0.0873671,0.098148,0.104859,0.116697,0.124584,0.135746,0.147317,0.158168,0.171463,0.183286,0.198051,0.211612,0.228665,0.24235,0.260425,0.278828,0.299861,0.320189,0.341668,0.369903,0.394764,0.425248,0.459099,0.501853,0.542329,0.607543,0.670791,0.749717,0.900607,1.06735,23.6993,3.25989e+07,1.36995e+06,57571.6
-25.0163,0.998968,0.758419,3,7,0,25.029,0.336202,0.385695,0.336202,0.385695,0.376075,1.00534,1.00744,1.0102,1.0128,1.01551,1.01876,1.02231,1.0257,1.02919,1.03314,1.03661,1.04168,1.04491,1.05072,1.05468,1.06042,1.06653,1.0724,1.07981,1.08659,1.09532,1.1036,1.11437,1.12333,1.13558,1.14857,1.16408,1.17976,1.1971,1.22114,1.24353,1.27263,1.30716,1.35433,1.40287,1.48972,1.58514,1.72157,2.04651,2.53279,0.0139629,0.0193286,0.0262674,0.0326935,0.0393,0.0470669,0.055396,0.0632084,0.0710921,0.0798201,0.0873573,0.0981355,0.104845,0.116679,0.124564,0.135722,0.147288,0.158135,0.171424,0.183241,0.197999,0.211551,0.228594,0.242269,0.260332,0.27872,0.299736,0.320045,0.341503,0.369708,0.394541,0.424988,0.458795,0.501489,0.541901,0.607006,0.670138,0.748908,0.899468,1.06581,23.7025,3.2601e+07,1.37e+06,57571.6
-25.0248,0.999101,0.758419,3,7,0,25.027,0.337238,0.385297,0.337238,0.385297,0.377474,1.00536,1.00747,1.01024,1.01285,1.01557,1.01883,1.02239,1.0258,1.0293,1.03326,1.03674,1.04183,1.04507,1.0509,1.05488,1.06064,1.06677,1.07267,1.0801,1.0869,1.09566,1.10397,1.11478,1.12377,1.13606,1.1491,1.16466,1.18039,1.19778,1.22189,1.24435,1.27354,1.30817,1.35547,1.40414,1.49121,1.58685,1.72358,2.04917,2.53632,0.0139628,0.0193284,0.0262669,0.0326928,0.0392989,0.0470654,0.0553938,0.0632056,0.0710884,0.0798155,0.0873518,0.0981285,0.104837,0.116669,0.124552,0.135708,0.147272,0.158116,0.171401,0.183215,0.197969,0.211517,0.228554,0.242224,0.260279,0.278659,0.299665,0.319964,0.34141,0.369598,0.394415,0.424841,0.458623,0.501282,0.54166,0.606702,0.669769,0.74845,0.898824,1.06494,23.7042,3.26022e+07,1.37002e+06,57571.6
-25.0363,0.998811,0.758419,3,7,0,25.041,0.338055,0.384983,0.338055,0.384983,0.378577,1.00538,1.00749,1.01027,1.01289,1.01562,1.01888,1.02246,1.02587,1.02939,1.03336,1.03685,1.04196,1.0452,1.05105,1.05504,1.06081,1.06696,1.07288,1.08033,1.08715,1.09593,1.10426,1.11511,1.12412,1.13644,1.14951,1.16511,1.18088,1.19832,1.22249,1.245,1.27425,1.30896,1.35637,1.40514,1.49238,1.58819,1.72516,2.05126,2.5391,0.0139627,0.0193282,0.0262665,0.0326922,0.039298,0.0470641,0.055392,0.0632033,0.0710855,0.0798118,0.0873474,0.0981229,0.104831,0.116661,0.124543,0.135697,0.147259,0.158101,0.171384,0.183195,0.197945,0.21149,0.228522,0.242188,0.260237,0.278611,0.299609,0.3199,0.341337,0.369512,0.394316,0.424726,0.458487,0.50112,0.54147,0.606463,0.669478,0.74809,0.898318,1.06426,23.7056,3.26031e+07,1.37004e+06,57571.6
-25.6589,0.855369,0.758419,1,3,0,26.4358,0.321306,0.391379,0.321306,0.391379,0.356145,1.00506,1.00705,1.00966,1.01212,1.0147,1.01777,1.02113,1.02435,1.02766,1.03139,1.03468,1.03949,1.04255,1.04806,1.05182,1.05727,1.06306,1.06864,1.07567,1.08211,1.0904,1.09827,1.10852,1.11703,1.12869,1.14106,1.15584,1.17079,1.18733,1.21029,1.2317,1.25955,1.29264,1.33792,1.38459,1.46827,1.56041,1.69247,2.00798,2.4815,0.0139649,0.0193324,0.0262744,0.0327044,0.0393157,0.0470896,0.0554274,0.0632496,0.0711443,0.0798863,0.0874368,0.0982364,0.104961,0.116823,0.124728,0.135918,0.14752,0.158404,0.171742,0.183606,0.198428,0.212044,0.229173,0.242923,0.261091,0.279596,0.300756,0.321216,0.342844,0.371292,0.396355,0.427107,0.461278,0.504474,0.545402,0.611412,0.675507,0.755579,0.908887,1.07855,23.6767,3.2584e+07,1.36964e+06,57571.6
-25.4733,0.99931,0.758419,3,7,0,25.6552,0.323496,0.390547,0.323496,0.390547,0.359055,1.0051,1.00711,1.00974,1.01222,1.01481,1.01792,1.02131,1.02455,1.02788,1.03165,1.03497,1.03981,1.0429,1.04845,1.05224,1.05773,1.06357,1.06919,1.07628,1.08276,1.09112,1.09905,1.10937,1.11795,1.1297,1.14217,1.15705,1.17211,1.18877,1.21189,1.23344,1.26147,1.29478,1.34033,1.38728,1.47143,1.56406,1.69678,2.01369,2.48911,0.0139646,0.0193318,0.0262734,0.0327028,0.0393134,0.0470863,0.0554228,0.0632436,0.0711367,0.0798766,0.0874252,0.0982216,0.104944,0.116802,0.124704,0.13589,0.147486,0.158364,0.171695,0.183552,0.198365,0.211971,0.229088,0.242827,0.26098,0.279467,0.300606,0.321044,0.342647,0.371059,0.396088,0.426794,0.460912,0.504033,0.544884,0.610759,0.67471,0.754587,0.907482,1.07665,23.6805,3.25865e+07,1.36969e+06,57571.6
-26.8346,0.577839,0.758419,1,3,0,30.8507,0.359656,0.376604,0.359656,0.376604,0.408119,1.0058,1.00808,1.01107,1.01389,1.01683,1.02035,1.0242,1.02788,1.03166,1.03593,1.03969,1.04519,1.04868,1.05497,1.05926,1.06546,1.07207,1.07842,1.08642,1.09374,1.10316,1.11209,1.12371,1.13335,1.14654,1.1605,1.17716,1.19398,1.21255,1.23827,1.26219,1.29321,1.32996,1.38004,1.43145,1.52314,1.62353,1.7666,2.10587,2.61156,0.0139598,0.0193226,0.0262562,0.0326761,0.0392748,0.0470307,0.0553455,0.0631425,0.0710084,0.0797143,0.0872301,0.0979743,0.104661,0.11645,0.124301,0.135409,0.146918,0.157706,0.170917,0.18266,0.197317,0.21077,0.227677,0.241235,0.259131,0.277337,0.298128,0.318204,0.339397,0.367228,0.391705,0.421685,0.454932,0.496862,0.536495,0.600234,0.661926,0.738759,0.885266,1.04674,23.7417,3.26277e+07,1.37056e+06,57571.6
-26.2574,1,0.758419,1,1,0,26.803,0.355403,0.378266,0.355403,0.378266,0.402248,1.00571,1.00796,1.01091,1.01369,1.01659,1.02006,1.02385,1.02748,1.03121,1.03542,1.03913,1.04455,1.04799,1.05419,1.05842,1.06454,1.07105,1.07732,1.08521,1.09243,1.10173,1.11054,1.122,1.13152,1.14454,1.15833,1.17478,1.1914,1.20975,1.23516,1.2588,1.28948,1.32583,1.37539,1.42629,1.51712,1.61662,1.7585,2.09522,2.59745,0.0139603,0.0193237,0.0262583,0.0326793,0.0392794,0.0470373,0.0553547,0.0631546,0.0710237,0.0797336,0.0872534,0.0980037,0.104694,0.116492,0.124349,0.135466,0.146985,0.157784,0.17101,0.182766,0.197441,0.210912,0.227844,0.241423,0.259349,0.277588,0.29842,0.318538,0.339779,0.367676,0.392218,0.422281,0.455628,0.497694,0.537466,0.601447,0.663394,0.740568,0.887786,1.05011,23.7347,3.26229e+07,1.37046e+06,57571.6
